REGION,ISO,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,74.8,430,430,0,430,430,0,771,1502,2273,301,,43,344,82,18,0,18,24,12,6
Europe,ISL,Iceland,2011,0.3,2,2,0,,,,0,11,11,,,,,,,,,,,
Europe,ITA,Italy,2011,60.8,1325,1319,6,,,,1540,211,1751,1019,0,15,1034,278,120,0,120,58,41,4
America,JAM,Jamaica,2011,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,JOR,Jordan,2011,6.3,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,JPN,Japan,2011,126.5,112,44,68,108,44,64,212,1389,1601,41,0,447,488,31,37,14,51,38,32,4
Africa,KEN,Kenya,2011,41.6,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0
Europe,KGZ,Kyrgyzstan,2011,5.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,KHM,Cambodia,2011,14.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,KIR,Kiribati,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,COM,Comoros,2011,0.8,,,,,,,,,,,,,,,,,,,,
America,KNA,Saint Kitts and Nevis,2011,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,PRK,Democratic People's Republic of Korea,2011,24.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,KOR,Republic of Korea,2011,48.4,268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,25,13,1
Eastern Mediterranean,KWT,Kuwait,2011,2.8,9,9,,9,9,0,16,53,69,0,0,0,0,0,0,0,0,0,0,0
Europe,KAZ,Kazakhstan,2011,16.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,LAO,Lao People's Democratic Republic ,2011,6.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,LBN,Lebanon,2011,4.3,10,10,0,8,8,0,15,65,80,1,0,0,1,6,0,0,0,0,0,0
America,LCA,Saint Lucia,2011,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,LKA,Sri Lanka,2011,21,,,,,,,,300,300,,,,,,,,,,,
Africa,LBR,Liberia,2011,4.1,,,,,,,,,,,,,,,,,,,,
Africa,LSO,Lesotho,2011,2.2,,,,,,,,,,,,,,,,,,,,
Europe,LTU,Lithuania,2011,3.3,39,39,0,,,,72,3,75,12,0,0,12,5,1,0,1,3,3,0
Europe,LUX,Luxembourg,2011,0.5,9,,,,,,0,0,0,0,0,0,0,,,,,,,
Europe,LVA,Latvia,2011,2.2,40,27,13,,,,74,3,77,1,0,0,1,3,0,0,0,0,0,0
Eastern Mediterranean,LBY,Libyan Arab Jamahiriya,2011,6.4,,,,,,,,5,5,,,,,,,,,,,
Eastern Mediterranean,MAR,Morocco,2011,32.3,3,3,0,3,3,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0
Europe,MCO,Monaco,2011,0,,,,,,,,,,,,,,,,,,,,
Europe,MDA,Republic of Moldova,2011,3.5,0,0,0,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Africa,MDG,Madagascar,2011,21.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,MHL,Marshall Islands,2011,0.6,,,,,,,,,,,,,,,,,,,,
Europe,MKD,The former Yugoslav Republic of Macedonia,2011,2.1,0,0,0,0,0,0,0,6,6,0,0,1,1,,,,,,,
Africa,MLI,Mali,2011,15.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,MMR,Myanmar,2011,48.3,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,MNG,Mongolia,2011,2.8,4,4,0,4,4,0,4,61,69,0,,7,7,,,,,,,
Africa,MRT,Mauritania,2011,3.5,,,,,,,,,,,,,,,,,,,,
Europe,MLT,Malta,2011,0.4,12,12,0,,,,12,6,18,0,0,0,0,1,0,0,0,0,0,0
Africa,MUS,Mauritius,2011,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,MDV,Maldives,2011,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,MWI,Malawi,2011,15.4,,,,,,,,,,,,,,,,,,,,
America,MEX,Mexico,2011,114.8,356,356,0,,,,579,1889,2468,95,0,5,100,19,0,0,0,0,0,1
Western Pacific,MYS,Malaysia,2011,28.9,23,23,0,22,22,0,40,22,62,7,0,0,7,3,1,0,1,0,0,0
Africa,MOZ,Mozambique,2011,23.9,,,,,,,,,,,,,,,,,,,,
Africa,NAM,Namibia,2011,2.3,,,,,,,,,,,,,,,,,,,,
Africa,NER,Niger,2011,16.1,,,,,,,,,,,,,,,,,,,,
Africa,NGA,Nigeria,2011,162.5,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0
America,NIC,Nicaragua,2011,5.9,,,,,,,0,10,10,,,,,,,,,,,
Europe,NLD,Netherlands,2011,16.7,227,110,117,,,,420,440,860,125,2,8,135,44,68,0,68,30,20,1
Europe,NOR,Norway,2011,4.9,127,127,0,,,,229,73,302,89,0,0,89,30,28,0,28,20,10,
South-East Asia,NPL,Nepal,2011,30.5,0,0,0,,,,,100,100,0,,0,0,0,,,,,0,0
Western Pacific,NRU,Nauru,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NIU,Niue,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NZL,New Zealand,2011,4.4,35,33,2,,,,61,57,118,22,,8,30,12,13,0,13,3,3,
Eastern Mediterranean,OMN,Oman,2011,2.8,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
America,PAN,Panama,2011,3.6,24,24,0,,,,48,16,64,6,,0,6,0,0,0,0,0,0,0
America,PER,Peru,2011,29.4,127,127,0,,,,180,33,213,36,0,2,38,8,4,0,4,0,0,0
Western Pacific,PNG,Papua New Guinea,2011,7,,,,,,,,,,,,,,,,,,,,
Western Pacific,PHL,Philippines,2011,94.9,43,43,0,43,43,0,86,299,385,,,,,,,,,,,
Eastern Mediterranean,PAK,Pakistan,2011,176.7,0,0,0,,,,0,855,855,0,0,0,0,,,,,,,
Europe,POL,Poland,2011,38.3,553,553,0,,,,1035,40,1075,282,0,18,300,80,15,0,15,34,33,0
Europe,PRT,Portugal,2011,10.7,301,301,0,,,,483,47,530,193,26,0,219,46,18,0,18,25,25,0
Western Pacific,PLW,Palau,2011,0,,,,,,,,,,,0,,,,,,,,,
America,PRY,Paraguay,2011,6.6,0,0,0,,,,0,14,14,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,QAT,Qatar,2011,1.9,3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Europe,ROU,Romania,2011,21.4,77,74,3,,,,144,75,219,57,0,8,65,7,0,0,0,0,0,0
Europe,SRB,Serbia,2011,9.9,,,,,,,,,,,,,,,,,,,,
Europe,RUS,Russian Federation,2011,142.8,470,283,187,,,,796,179,975,123,,81,204,107,8,0,8,14,13,
Africa,RWA,Rwanda,2011,10.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SAU,Saudi Arabia,2011,28.1,73,73,0,73,73,0,122,431,553,49,,115,164,19,11,0,11,1,0,0
Western Pacific,SLB,Solomon Islands,2011,0.5,,,,,,,,,,,,,,,,,,,,
Africa,SYC,Seychelles,2011,0,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SDN,Sudan,2011,44.6,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0
Europe,SWE,Sweden,2011,9.4,146,146,0,,,,251,184,435,146,3,7,156,52,60,0,60,35,26,2
Western Pacific,SGP,Singapore,2011,5.2,20,18,2,20,18,2,36,31,67,16,0,3,19,2,0,0,0,0,0,0
Europe,SVN,Slovenia,2011,2,31,31,0,,,,46,0,46,20,0,0,20,14,0,0,0,1,1,0
Europe,SVK,Slovakia,2011,5.5,69,69,0,,,,116,13,129,25,0,0,25,19,0,0,0,0,0,0
Africa,SLE,Sierra Leone,2011,6,,,,,,,,,,,,,,,,,,,,
Europe,SMR,San Marino,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,SEN,Senegal,2011,12.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SOM,Somalia,2011,9.6,,,,,,,,,,,,,,,,,,,,
America,SUR,Suriname,2011,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SSD,South Sudan,2011,10.7,,,,,,,,,,,,,,,,,,,,
Africa,STP,Sao Tome and Principe,2011,0.2,,,,,,,,,,,,,,,,,,,,
America,SLV,El Salvador,2011,6.2,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,20.8,0,0,0,0,0,0,0,363,363,0,0,0,0,0,0,0,0,0,0,0
Africa,SWZ,Swaziland,2011,1.2,,,,,,,,,,,,,,,,,,,,
Africa,TCD,Chad,2011,11.5,,,,,,,,,,,,,,,,,,,,
Africa,TGO,Togo,2011,6.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,THA,Thailand,2011,69.5,113,113,0,109,109,0,202,198,400,63,,17,80,8,1,0,1,2,2,0
Europe,TJK,Tajikistan,2011,7,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,TLS,Timor-Leste,2011,1.2,,,,,,,,,,,,,,,,,,,,
Europe,TKM,Turkmenistan,2011,5.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,TUN,Tunisia,2011,10.6,6,6,0,6,6,0,11,99,110,0,0,0,0,1,0,0,0,0,0,0
Western Pacific,TON,Tonga,2011,0.1,,,,,,,,,,,,,,,,,,,,
Europe,TUR,Turkey,2011,73.6,311,311,0,,,,521,2421,2942,281,,623,904,93,5,,5,26,,1
America,TTO,Trinidad and Tobago,2011,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,TUV,Tuvalu,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,TZA,United Republic of Tanzania,2011,46.2,,,,,,,,,,,,,,,,,,,,
Europe,UKR,Ukraine,2011,45.2,,,,,,,,,,,,,,,,,,,,
Africa,UGA,Uganda,2011,34.5,,,,,,,,,,,,,,,,,,,,
America,USA,United States of America,2011,313.1,8126,7069,1057,,,,11838,5772,17610,6084,11,247,6342,2349,1848,1,1850,1082,795,129
America,URY,Uruguay,2011,3.4,68,68,0,,,,128,4,132,24,0,0,24,8,1,0,1,5,5,0
Europe,UZB,Uzbekistan,2011,27.8,,,,,,,,,,,,,,,,,,,,
America,VCT,Saint Vincent and the Grenadines,2011,0.1,,,,,,,,,,,,,,,,,,,,
America,VEN,Venezuela (Bolivarian Republic of),2011,29.4,112,112,0,,,,205,93,298,0,0,8,8,0,0,0,0,0,0,0
Western Pacific,VNM,Viet Nam,2011,88.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,VUT,Vanuatu,2011,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,WSM,Samoa,2011,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,YEM,Yemen,2011,24.8,,,,,,,,,,,,,,,,,,,,
Africa,ZAF,South Africa,2011,50.5,77,77,0,77,77,0,154,119,273,30,,,30,28,4,,4,11,8,0
Africa,ZMB,Zambia,2011,13.5,,,,,,,,,,,,,,,,,,,,
Africa,ZWE,Zimbabwe,2011,12.8,,,,,,,,,,,,,,,,,,,,
Europe,AND,Andorra,2012,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,ARE,United Arab Emirates,2012,8.1,1,1,0,1,1,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,AFG,Afghanistan,2012,33.4,,,,,,,,,,,,,,,,,,,,
America,ATG,Antigua and Barbuda,2012,0.1,,,,,,,,,,,,,,,,,,,,
Europe,ALB,Albania,2012,3.2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
Europe,ARM,Armenia,2012,3.1,0,0,0,,,,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Africa,AGO,Angola,2012,20.2,,,,,,,,,,,,,,,,,,,,
America,ARG,Argentina,2012,41.1,630,630,0,,,,901,283,1184,357,0,26,383,111,32,0,32,68,63,5
Europe,AUT,Austria,2012,8.4,198,194,4,,,,360,63,423,126,0,0,126,62,124,0,124,14,12,0
Western Pacific,AUS,Australia,2012,22.9,354,277,77,,,,606,237,843,227,0,4,231,76,148,0,148,38,38,1
Europe,AZE,Azerbaijan,2012,9.4,0,0,0,0,0,0,0,45,45,0,0,16,16,0,0,0,0,0,0,0
Europe,BIH,Bosnia and Herzegovina,2012,3.7,,,,,,,,,,,,,,,,,,,,
America,BRB,Barbados,2012,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,BGD,Bangladesh,2012,152.4,,,,,,,,28,28,0,,0,,0,,,0,,0,0
Europe,BEL,Belgium,2012,10.8,326,255,71,,,,480,57,537,250,2,30,282,77,129,0,129,13,10,
Africa,BFA,Burkina Faso,2012,17.5,,,,,,,,,,,,,,,,,,,,
Europe,BGR,Bulgaria,2012,7.4,2,2,0,,,,4,9,13,2,0,2,4,2,0,0,0,0,0,0
Eastern Mediterranean,BHR,Bahrain,2012,1.4,,,,,,,,,,,,,,,,,,,,
Africa,BDI,Burundi,2012,8.7,,,,,,,,,,,,,,,,,,,,
Africa,BEN,Benin,2012,9.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,BRN,Brunei Darussalam,2012,0.4,,,,,,,,,,,,,,,,,,,,
America,BOL,Bolivia (Plurinational State of),2012,10.2,10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,BRA,Brazil,2012,198.4,2451,2451,0,,,,4051,1336,5387,1470,,106,1576,227,81,0,81,151,122,0
America,BHS,Bahamas,2012,0.4,,,,,,,,,,,,,,,,,,,,
South-East Asia,BTN,Bhutan,2012,0.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
Africa,BWA,Botswana,2012,2.1,,,,,,,,,,,,,,,,,,,,
Europe,BLR,Belarus,2012,9.5,106,106,0,,,,174,27,201,50,0,2,52,21,0,0,,0,0,
America,BLZ,Belize,2012,0.3,,,,,,,,,,,,,,,,,,,,
America,CAN,Canada,2012,34.7,542,460,82,,,,850,471,1321,410,,78,488,172,194,0,194,72,44,0
Africa,COD,Democratic Republic of The Congo,2012,69.6,,,,,,,,,,,,,,,,,,,,
Africa,CAF,Central African Republic,2012,4.6,,,,,,,,,,,,,,,,,,,,
Africa,COG,Congo,2012,4.2,,,,,,,,,,,,,,,,,,,,
Europe,CHE,Switzerland,2012,7.7,96,89,7,,,,155,96,251,95,0,5,100,35,52,0,52,29,15,1
Africa,CIV,Côte d’Ivoire,2012,20.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,COK,Cook Islands,2012,0,,,,,,,,,,,,,,,,,,,,
America,CHL,Chile,2012,17.4,149,149,0,,,,204,70,274,78,0,7,85,22,23,0,23,1,1,0
Africa,CMR,Cameroon,2012,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CHN,China,2012,"1,353.60",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,COL,Colombia,2012,47.6,373,373,0,,,,693,89,782,211,0,5,216,101,13,0,13,5,5,5
America,CRI,Costa Rica,2012,4.8,15,15,0,,,,24,111,135,7,0,2,9,0,,0,0,0,0,0
Europe,MNE,Montenegro,2012,0.6,,,,,,,,,,,,,,,,,,,,
America,CUB,Cuba,2012,11.2,111,111,0,,,,120,12,132,14,0,0,14,2,,0,0,0,0,0
Africa,CPV,Cape Verde,2012,0.5,,,,,,,,,,,,,,,,,,,,
Europe,CYP,Cyprus,2012,1.1,4,4,0,,,,5,24,29,0,0,0,0,0,0,0,0,1,1,0
Europe,CZE,Czech Republic,2012,10.6,216,214,2,,,,361,71,432,113,0,1,114,73,20,0,20,26,23,0
Europe,DEU,Germany,2012,82,1047,1047,0,,,,1820,766,2586,1017,2,78,1097,346,357,4,361,161,141,
Eastern Mediterranean,DJI,Djibouti,2012,0.9,,,,,,,,,,,,,,,,,,,,
Europe,DNK,Denmark,2012,5.6,76,76,0,,,,137,77,214,48,0,,48,26,30,0,30,0,0,0
America,DMA,Dominica,2012,0.1,,,,,,,,,,,,,,,,,,,,
America,DOM,Dominican Republic,2012,10.2,17,17,0,,,,21,25,46,6,0,0,6,2,,0,0,0,0,0
Africa,DZA,Algeria,2012,36.5,1,1,0,,,,2,117,119,0,0,2,2,0,0,0,0,0,0,0
America,ECU,Ecuador,2012,14.9,54,54,0,,,,89,25,114,13,0,0,13,0,,0,0,1,1,0
Europe,EST,Estonia,2012,1.3,32,32,0,,,,57,2,59,9,0,0,9,0,2,0,9,0,0,0
Eastern Mediterranean,EGY,Egypt,2012,84,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,ERI,Eritrea,2012,5.6,,,,,,,,,,,,,,,,,,,,
Europe,ESP,Spain,2012,46.8,1643,1482,161,,,,2190,361,2551,1048,8,28,1084,247,238,0,238,83,56,8
Africa,ETH,Ethiopia,2012,86.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
Europe,FIN,Finland,2012,5.4,108,108,0,,,,188,11,199,52,0,0,52,23,27,0,27,8,8,2
Western Pacific,FJI,Fiji,2012,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,FSM,Micronesia (Federated States of),2012,0.1,,,,,,,,,,,,,,,,,,,,
Europe,FRA,France,2012,63.5,1642,1589,53,,,,2687,357,3044,1144,8,9,1161,417,342,0,342,72,58,7
Africa,GAB,Gabon,2012,1.6,,,,,,,,,,,,,,,,,,,,
Europe,GBR,United Kingdom,2012,62.8,1164,660,504,,,,1867,1032,2899,777,3,36,816,142,182,0,182,254,172,15
America,GRD,Grenada,2012,0.1,,,,,,,,,,,,,,,,,,,,
Europe,GEO,Georgia,2012,4.3,0,0,0,,,,0,15,15,0,0,0,0,0,0,0,0,0,0,
Africa,GHA,Ghana,2012,25.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Africa,GMB,Gambia,2012,1.8,,,,,,,,,,,,,,,,,,,,
Africa,GIN,Guinea,2012,10.5,,,,,,,,,,,,,,,,,,,,
Africa,GNQ,Equatorial Guinea,2012,0.7,,,,,,,,,,,,,,,,,,,,
Europe,GRC,Greece,2012,11.4,77,77,0,,,,130,41,171,47,0,0,47,18,0,0,0,0,0,0
America,GTM,Guatemala,2012,15.1,5,5,0,,,,8,84,92,0,0,0,0,0,,0,0,0,0,0
Africa,GNB,Guinea-Bissau,2012,1.6,,,,,,,,,,,,,,,,,,,,
America,GUY,Guyana,2012,0.8,,,,,,,,,,,,,,,,,,,,
America,HND,Honduras,2012,7.9,,,,,,,,,,,,,,,,,,,,
Europe,HRV,Croatia,2012,4.4,153,153,0,,,,222,9,231,124,0,4,128,44,0,0,0,8,8,0
America,HTI,Haiti,2012,10.3,,,,,,,,,,,,,,,,,,,,
Europe,HUN,Hungary,2012,9.9,143,143,0,,,,223,53,276,41,0,0,41,33,0,0,0,6,6,0
South-East Asia,IDN,Indonesia,2012,244.8,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
Europe,IRL,Ireland,2012,4.6,78,75,3,,,,131,32,163,50,0,0,50,10,14,0,14,1,1,
Europe,ISR,Israel,2012,7.7,57,57,0,,,,66,108,174,42,1,7,50,14,38,0,38,7,6,0
South-East Asia,IND,India,2012,"1,258.40",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
Eastern Mediterranean,IRQ,Iraq,2012,33.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,75.6,528,528,0,528,528,0,914,1506,2420,450,0,34,484,77,13,0,13,33,17,11
Europe,ISL,Iceland,2012,0.3,3,3,0,,,,0,6,6,0,0,0,0,0,0,0,,0,0,0
Europe,ITA,Italy,2012,61,1337,1332,5,,,,1593,193,1786,986,0,15,1001,231,114,0,114,67,53,0
America,JAM,Jamaica,2012,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,JOR,Jordan,2012,6.5,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,JPN,Japan,2012,126.4,110,45,65,110,45,65,193,1412,1605,41,0,382,423,28,33,11,44,27,18,0
Africa,KEN,Kenya,2012,42.7,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0
Europe,KGZ,Kyrgyzstan,2012,5.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,KHM,Cambodia,2012,14.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,KIR,Kiribati,2012,0.1,,,,,,,,,,,,,,,,,,,,
Africa,COM,Comoros,2012,0.8,,,,,,,,,,,,,,,,,,,,
America,KNA,Saint Kitts and Nevis,2012,0.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,PRK,Democratic People's Republic of Korea,2012,24.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,KOR,Republic of Korea,2012,48.6,459,458,1,409,408,1,768,1015,1783,363,0,897,1260,107,37,0,37,34,20,0
Eastern Mediterranean,KWT,Kuwait,2012,2.9,18,18,,18,18,,30,40,70,,,,,,,,,3,3,
Europe,KAZ,Kazakhstan,2012,16.4,4,4,0,4,4,0,5,145,150,3,0,12,15,2,0,0,0,1,0,0
Western Pacific,LAO,Lao People's Democratic Republic ,2012,6.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,LBN,Lebanon,2012,4.3,10,10,0,6,6,0,12,,,0,0,0,0,6,0,0,0,0,0,0
America,LCA,Saint Lucia,2012,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,LKA,Sri Lanka,2012,21.2,,,,,,,,300,300,,,,,,,,,,,
Africa,LBR,Liberia,2012,4.2,,,,,,,,,,,,,,,,,,,,
Africa,LSO,Lesotho,2012,2.2,,,,,,,,,,,,,,,,,,,,
Europe,LTU,Lithuania,2012,3.3,41,41,0,,,,76,12,88,15,0,0,15,9,3,0,3,0,0,0
Europe,LUX,Luxembourg,2012,0.5,4,4,0,,,,,,,,,,,,,,,,,
Europe,LVA,Latvia,2012,2.2,38,23,15,,,,65,5,70,0,0,0,0,1,0,0,0,0,0,0
Eastern Mediterranean,LBY,Libyan Arab Jamahiriya,2012,6.5,,,,,,,,5,5,,,,,,,,,,,
Eastern Mediterranean,MAR,Morocco,2012,32.6,,,,,,,,,,,,,,,,,,,,
Europe,MCO,Monaco,2012,0,,,,,,,,,,,,,,,,,,,,
Europe,MDA,Republic of Moldova,2012,3.5,0,0,0,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Africa,MDG,Madagascar,2012,21.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,MHL,Marshall Islands,2012,0.6,,,,,,,,,,,,,,,,,,,,
Europe,MKD,The former Yugoslav Republic of Macedonia,2012,2.1,0,0,0,,,,0,28,28,0,0,0,0,0,0,0,0,0,0,0
Africa,MLI,Mali,2012,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,MMR,Myanmar,2012,48.7,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,MNG,Mongolia,2012,2.8,0,0,0,0,0,0,0,12,12,0,0,5,5,0,0,0,0,0,0,0
Africa,MRT,Mauritania,2012,3.6,,,,,,,,,,,,,,,,,,,,
Europe,MLT,Malta,2012,0.4,12,12,0,,,,8,1,9,,0,0,0,0,0,0,0,0,0,0
Africa,MUS,Mauritius,2012,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,MDV,Maldives,2012,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,MWI,Malawi,2012,15.9,,,,,,,,,,,,,,,,,,,,
America,MEX,Mexico,2012,116.1,413,411,2,,,,698,1948,2646,98,0,8,106,43,1,0,1,1,1,0
Western Pacific,MYS,Malaysia,2012,29.3,18,18,0,18,18,0,29,22,51,7,0,0,7,0,0,0,0,0,0,0
Africa,MOZ,Mozambique,2012,24.5,,,,,,,,,,,,,,,,,,,,
Africa,NAM,Namibia,2012,2.4,,,,,,,,,,,,,,,,,,,,
Africa,NER,Niger,2012,16.6,,,,,,,,,,,,,,,,,,,,
Africa,NGA,Nigeria,2012,166.6,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
America,NIC,Nicaragua,2012,6,0,,0,0,0,0,0,11,11,0,0,0,0,0,,0,0,0,0,0
Europe,NLD,Netherlands,2012,16.7,256,128,128,,,,476,485,961,141,1,4,146,37,80,0,80,28,25,
Europe,NOR,Norway,2012,5,117,117,0,,,,218,81,299,100,0,0,100,32,28,0,28,28,11,0
South-East Asia,NPL,Nepal,2012,31,0,0,0,,,,,100,100,0,,0,0,0,,,,,0,0
Western Pacific,NRU,Nauru,2012,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NIU,Niue,2012,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NZL,New Zealand,2012,4.5,38,38,0,,,,54,54,108,32,0,3,35,12,12,0,12,3,3,0
Eastern Mediterranean,OMN,Oman,2012,2.9,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
America,PAN,Panama,2012,3.6,24,24,0,,,,45,15,60,0,0,5,5,0,0,0,0,0,0,0
America,PER,Peru,2012,29.7,94,94,0,,,,138,22,160,27,0,0,27,8,3,0,3,0,0,0
Western Pacific,PNG,Papua New Guinea,2012,7.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,PHL,Philippines,2012,96.5,43,43,0,43,43,0,86,299,385,,,,,,,,,,,
Eastern Mediterranean,PAK,Pakistan,2012,180,0,0,0,,,,0,855,855,0,0,0,0,,,,,,,
Europe,POL,Poland,2012,38.3,615,615,0,,,,1094,51,1145,314,0,14,328,79,16,0,16,43,34,0
Europe,PRT,Portugal,2012,10.7,252,252,0,,,,382,47,429,130,10,0,140,30,14,0,14,20,17,0
Western Pacific,PLW,Palau,2012,0,,,,,,,,,,,,,,,,,,,,
America,PRY,Paraguay,2012,6.7,50,50,0,,,,33,14,47,0,0,0,0,3,0,0,0,0,0,0
Eastern Mediterranean,QAT,Qatar,2012,1.9,3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Europe,ROU,Romania,2012,21.4,65,64,1,,,,124,53,177,55,0,20,75,2,0,0,0,0,0,0
Europe,SRB,Serbia,2012,9.8,,,,,,,,,,,,,,,,,,,,
Europe,RUS,Russian Federation,2012,142.7,412,291,121,,,,746,195,941,139,0,104,243,132,7,0,7,23,22,0
Africa,RWA,Rwanda,2012,11.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SAU,Saudi Arabia,2012,28.7,83,83,0,80,80,0,118,506,624,50,0,96,146,22,14,0,14,0,0,0
Western Pacific,SLB,Solomon Islands,2012,0.6,,,,,,,,,,,,,,,,,,,,
Africa,SYC,Seychelles,2012,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SDN,Sudan,2012,35,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0
